Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6021,740,6021,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4305,689,71.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4305,689,71.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4117,680,68.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,188,84,3.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1716,270,28.5,4.6
Estimate Employment Status Civilian Labor Force,4305,689,4305,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.0
Estimate Employment Status Females 16 Years And Over,3175,415,3175,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2056,355,64.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2056,355,64.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1947,362,61.3,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,708,263,708,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,543,255,76.7,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1058,240,1058,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,775,225,73.3,19.0
Estimate Commuting To Work Workers 16 Years And Over,4039,678,4039,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3068,529,76.0,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",543,316,13.4,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),121,70,3.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,50,39,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,23,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,237,109,5.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4117,680,4117,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1440,307,35.0,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,737,271,17.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,918,282,22.3,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",461,165,11.2,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",561,197,13.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,4117,680,4117,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,97,1.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,360,105,8.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,481,180,11.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,42,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,447,182,10.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",253,116,6.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,37,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",230,110,5.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",471,155,11.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1171,360,28.4,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",183,104,4.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",215,132,5.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,135,75,3.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4117,680,4117,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3276,556,79.6,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,628,307,15.3,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,213,142,5.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2772,303,2772,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",132,88,4.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,24,0.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",171,79,6.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",252,107,9.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",166,71,6.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",334,118,12.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",523,202,18.9,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",608,166,21.9,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",298,88,10.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",264,162,9.5,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87703,6515,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),98284,9903,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2266,330,81.7,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),102870,11744,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,800,126,28.9,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24220,2832,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,575,128,20.7,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17632,4234,(X),(X)
