Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,619,191,619,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,439,175,70.9,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,439,175,70.9,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,422,174,68.2,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,21,2.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,180,87,29.1,13.4
Estimate Employment Status Civilian Labor Force,439,175,439,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,5.0
Estimate Employment Status Females 16 Years And Over,307,100,307,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,234,92,76.2,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,234,92,76.2,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,234,92,76.2,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,96,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,60,54.9,47.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,254,208,254,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,214,202,84.3,23.3
Estimate Commuting To Work Workers 16 Years And Over,421,174,421,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",398,172,94.5,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,15,1.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,12,3.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,422,174,422,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",223,142,52.8,22.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,34,11.6,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,60,15.9,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,54,16.6,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,17,3.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,422,174,422,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",111,109,26.3,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,19,3.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,18,3.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,14,1.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,1.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,15,1.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,42,10.2,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",135,84,32.0,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,15,4.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,63,84,14.9,17.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,422,174,422,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,277,135,65.6,31.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,126,155,29.9,31.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,16,4.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,320,106,320,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,14,4.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,24,6.9,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,26,5.6,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,10,0.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",20,26,6.3,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",23,21,7.2,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",6,11,1.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",129,76,40.3,21.0
