Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21507,1006,21507,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13727,702,63.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13684,709,63.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13309,701,61.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,375,124,1.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,71,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7780,697,36.2,2.3
Estimate Employment Status Civilian Labor Force,13684,709,13684,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,0.9
Estimate Employment Status Females 16 Years And Over,10827,621,10827,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6126,410,56.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6126,410,56.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5945,399,54.9,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2507,344,2507,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1861,320,74.2,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4935,608,4935,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3912,573,79.3,6.9
Estimate Commuting To Work Workers 16 Years And Over,13117,683,13117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11072,671,84.4,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",892,232,6.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,16,17,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,131,91,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1006,262,7.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13309,701,13309,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4956,441,37.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1815,302,13.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3509,527,26.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",935,245,7.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2094,419,15.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,13309,701,13309,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",139,154,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,892,251,6.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2267,360,17.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,606,146,4.6,1.1
