Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29741,1756,29741,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16111,1395,54.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16078,1405,54.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14593,1357,49.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1485,471,5.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,42,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13630,1041,45.8,2.8
Estimate Employment Status Civilian Labor Force,16078,1405,16078,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,2.8
Estimate Employment Status Females 16 Years And Over,14929,1087,14929,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7376,868,49.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7376,868,49.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6453,676,43.2,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1817,392,1817,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1337,355,73.6,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4033,772,4033,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2622,671,65.0,12.0
Estimate Commuting To Work Workers 16 Years And Over,14277,1296,14277,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11314,1106,79.2,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1399,432,9.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),157,107,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,375,251,2.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,473,183,3.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,559,172,3.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14593,1357,14593,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3845,558,26.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2915,531,20.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2942,501,20.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1549,318,10.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3342,640,22.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,14593,1357,14593,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,20,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1153,304,7.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1825,463,12.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,359,151,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2428,518,16.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",766,242,5.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,129,74,0.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",698,217,4.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1537,362,10.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2470,405,16.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1817,439,12.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",845,319,5.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,551,235,3.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14593,1357,14593,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12790,1238,87.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1127,287,7.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,609,204,4.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,67,92,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14881,807,14881,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1160,428,7.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",759,282,5.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2246,399,15.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2003,387,13.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2570,430,17.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3039,478,20.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1617,322,10.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1132,244,7.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",222,91,1.5,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",133,74,0.9,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42846,4667,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52913,3233,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9055,705,60.8,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),53058,3953,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,7200,709,48.4,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19731,1410,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4485,520,30.1,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22315,2494,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1290,270,8.7,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8587,891,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,474,185,3.2,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2307,1605,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2278,338,15.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8201,633,8201,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",331,172,4.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",124,103,1.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",837,236,10.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",862,287,10.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1643,344,20.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2316,415,28.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",991,243,12.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",806,216,9.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",191,85,2.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",100,67,1.2,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),53242,2784,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),63121,4058,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),24068,1346,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,6680,640,6680,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),27100,4501,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),36367,4155,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),26709,1633,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",37519,2822,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",31846,2883,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,35320,2184,35320,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,30280,1883,85.7,2.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,17094,1239,48.4,3.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,18394,1540,52.1,3.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,5040,892,14.3,2.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,7056,946,7056,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,354,206,5.0,3.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,18851,1548,18851,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,14095,1326,14095,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,13162,1304,13162,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,9994,1065,75.9,4.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,8724,934,66.3,3.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,1584,372,12.0,2.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,3168,647,24.1,4.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,933,332,933,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,428,217,45.9,18.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,253,173,27.1,15.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,182,105,19.5,11.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,505,259,54.1,18.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,4756,723,4756,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage,3758,619,79.0,6.1
