Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10722,1071,10722,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7794,934,72.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7528,917,70.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7045,911,65.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,483,325,4.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,266,149,2.5,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2928,595,27.3,4.8
Estimate Employment Status Civilian Labor Force,7528,917,7528,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,4.2
Estimate Employment Status Females 16 Years And Over,4717,519,4717,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3244,504,68.8,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3145,512,66.7,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3078,516,65.3,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1046,234,1046,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,664,211,63.5,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1950,324,1950,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1363,341,69.9,9.9
Estimate Commuting To Work Workers 16 Years And Over,7285,932,7285,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5369,752,73.7,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1026,395,14.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),62,97,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,39,52,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,95,75,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,694,339,9.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7045,911,7045,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2163,506,30.7,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1288,503,18.3,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1735,413,24.6,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1190,379,16.9,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",669,260,9.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,7045,911,7045,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",475,253,6.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,589,244,8.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,51,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,178,180,2.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,338,225,4.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",903,355,12.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,195,99,2.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",341,249,4.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",443,229,6.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1940,364,27.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",492,317,7.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",237,185,3.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,861,245,12.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7045,911,7045,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4775,886,67.8,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1805,354,25.6,5.4
