Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4053,438,4053,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2610,334,64.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2610,334,64.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2535,331,62.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,39,1.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1443,266,35.6,5.0
Estimate Employment Status Civilian Labor Force,2610,334,2610,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.5
Estimate Employment Status Females 16 Years And Over,2038,224,2038,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1160,165,56.9,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1160,165,56.9,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1150,165,56.4,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,365,187,365,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,294,185,80.5,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,902,259,902,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,667,245,73.9,14.2
Estimate Commuting To Work Workers 16 Years And Over,2518,333,2518,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1940,257,77.0,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",298,145,11.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,24,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,16,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,17,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,238,219,9.5,8.0
