Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,582,218,582,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,435,160,74.7,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,435,160,74.7,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,424,160,72.9,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,17,1.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,147,132,25.3,17.4
Estimate Employment Status Civilian Labor Force,435,160,435,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,3.9
Estimate Employment Status Females 16 Years And Over,262,115,262,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,185,86,70.6,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,185,86,70.6,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,174,83,66.4,21.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,42,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,42,100.0,44.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,57,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,57,100.0,33.6
Estimate Commuting To Work Workers 16 Years And Over,407,155,407,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",342,143,84.0,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,24,3.7,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,33,52,8.1,11.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,29,4.2,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,424,160,424,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",126,105,29.7,22.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,32,4.7,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,46,15.3,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",77,64,18.2,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",136,112,32.1,22.6
Estimate Industry Civilian Employed Population 16 Years And Over,424,160,424,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,43,11.8,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,51,7.8,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,36,10.1,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,129,105,30.4,20.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,22,3.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,12,1.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,15,2.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",99,75,23.3,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,15,2.1,3.8
