Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11143,307,11143,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6425,324,57.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6425,324,57.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5965,345,53.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,460,139,4.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4718,374,42.3,2.9
Estimate Employment Status Civilian Labor Force,6425,324,6425,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,2.2
Estimate Employment Status Females 16 Years And Over,5776,223,5776,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3167,233,54.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3167,233,54.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2947,225,51.0,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,701,121,701,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,487,137,69.5,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1744,313,1744,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1351,362,77.5,9.6
Estimate Commuting To Work Workers 16 Years And Over,5841,340,5841,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4436,349,75.9,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",501,146,8.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,40,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,247,101,4.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,77,52,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,539,149,9.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5965,345,5965,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2181,287,36.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1346,212,22.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1241,184,20.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",418,146,7.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",779,199,13.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,5965,345,5965,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,31,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,323,127,5.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,730,190,12.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,71,42,1.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,607,158,10.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",203,116,3.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,70,38,1.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",271,113,4.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",205,88,3.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2320,287,38.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",514,157,8.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",340,196,5.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,261,91,4.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5965,345,5965,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4983,338,83.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,779,154,13.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,203,74,3.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5181,263,5181,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",364,163,7.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",344,125,6.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",469,141,9.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",684,174,13.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",821,167,15.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1055,229,20.4,4.2
