Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24350,1376,24350,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15281,1098,62.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15259,1098,62.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14644,1073,60.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,615,271,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,25,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9069,678,37.2,2.2
Estimate Employment Status Civilian Labor Force,15259,1098,15259,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.7
Estimate Employment Status Females 16 Years And Over,12487,808,12487,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6781,593,54.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6781,593,54.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6456,594,51.7,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1656,342,1656,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1058,311,63.9,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5021,702,5021,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3611,616,71.9,8.7
Estimate Commuting To Work Workers 16 Years And Over,14440,1079,14440,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10032,687,69.5,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",801,248,5.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),180,109,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,233,157,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,211,134,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2983,804,20.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14644,1073,14644,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7555,971,51.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2088,394,14.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2765,489,18.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",884,273,6.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1352,291,9.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,14644,1073,14644,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,15,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1144,327,7.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1514,460,10.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,441,141,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1084,261,7.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1188,236,8.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,352,309,2.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1181,275,8.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2022,509,13.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3614,481,24.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",907,237,6.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",369,152,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,819,220,5.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14644,1073,14644,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11181,1089,76.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2372,347,16.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1031,272,7.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,60,61,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11530,680,11530,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",270,145,2.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",79,58,0.7,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",365,160,3.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",748,312,6.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",876,286,7.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1499,243,13.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1241,227,10.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2921,414,25.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1454,305,12.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2077,470,18.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),112375,7886,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),136153,10479,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9076,636,78.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),137595,12676,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3599,373,31.2,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25457,2273,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3281,401,28.5,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36842,4538,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,397,173,3.4,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13998,4457,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,121,76,1.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2683,1201,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,474,148,4.1,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8496,456,8496,(X)
