Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,164,78,164,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,82,51,50.0,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,82,51,50.0,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,82,51,50.0,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,20.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,82,48,50.0,19.1
Estimate Employment Status Civilian Labor Force,82,51,82,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,34.7
Estimate Employment Status Females 16 Years And Over,79,43,79,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,35,27,44.3,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,35,27,44.3,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,35,27,44.3,21.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,33,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,33,100.0,60.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,6,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,6,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,82,51,82,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,31,64.6,17.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,15,14.6,17.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,34.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,34.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,34.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,22,20.7,19.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,82,51,82,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",60,46,73.2,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,34.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,10,9.8,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,34.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,10,17.1,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,82,51,82,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,20,18.3,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,9,9.8,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,7,7.3,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,34.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,7,6.1,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,3.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,34.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,22,20.7,19.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,3.7,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,15,15.9,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,15,14.6,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,34.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,34.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,82,51,82,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,61,46,74.4,20.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,18,25.6,20.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,34.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,34.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,83,33,83,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,14,13.3,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,4.8,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,13,10.8,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,4,3.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,34.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",28,20,33.7,23.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,6,6.0,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,34.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",23,22,27.7,23.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,34.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62125,43438,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81101,35790,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,48,28,57.8,21.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),110910,41605,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,39,25,47.0,24.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13397,4899,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,11,12,13.3,14.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,11,10,13.3,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,34.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,3,6,3.6,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,35,24,35,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",3,5,8.6,16.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,53.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,53.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",3,4,8.6,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",0,13,0.0,53.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",12,13,34.3,32.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",2,3,5.7,9.5
