Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22221,1218,22221,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12654,1389,56.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12550,1365,56.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11678,1319,52.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,872,292,3.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,104,137,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9567,788,43.1,4.1
Estimate Employment Status Civilian Labor Force,12550,1365,12550,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.3
Estimate Employment Status Females 16 Years And Over,11442,616,11442,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5824,794,50.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5824,794,50.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5352,780,46.8,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2025,295,2025,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1412,323,69.7,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4815,595,4815,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3600,642,74.8,7.2
Estimate Commuting To Work Workers 16 Years And Over,11337,1310,11337,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9005,1149,79.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1696,505,15.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,26,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,134,119,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,228,192,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,274,138,2.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11678,1319,11678,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3558,616,30.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1608,392,13.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2364,458,20.2,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1884,507,16.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2264,562,19.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,11678,1319,11678,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",254,136,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1357,527,11.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,948,349,8.1,3.1
