Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20511,856,20511,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11319,703,55.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11319,703,55.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10599,678,51.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,720,263,3.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9192,527,44.8,2.2
Estimate Employment Status Civilian Labor Force,11319,703,11319,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.3
Estimate Employment Status Females 16 Years And Over,10712,526,10712,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4924,477,46.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4924,477,46.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4464,455,41.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1554,335,1554,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,711,259,45.8,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3951,634,3951,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2078,468,52.6,9.8
Estimate Commuting To Work Workers 16 Years And Over,10544,683,10544,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9206,722,87.3,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",627,207,5.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,105,85,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,87,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,540,182,5.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10599,678,10599,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3412,559,32.2,4.6
