Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13809,921,13809,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9614,744,69.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9534,736,69.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9187,734,66.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,347,166,2.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,80,62,0.6,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4195,502,30.4,2.9
Estimate Employment Status Civilian Labor Force,9534,736,9534,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.7
Estimate Employment Status Females 16 Years And Over,7018,586,7018,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4489,461,64.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4479,461,63.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4351,464,62.0,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1177,460,1177,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,864,341,73.4,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2390,667,2390,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1915,638,80.1,7.0
Estimate Commuting To Work Workers 16 Years And Over,9160,742,9160,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5247,453,57.3,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",885,338,9.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1099,271,12.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,64,48,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,38,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1818,513,19.8,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9187,734,9187,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6067,655,66.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1105,264,12.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1335,290,14.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",245,153,2.7,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",435,177,4.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,9187,734,9187,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,8,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,391,160,4.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,362,116,3.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,180,98,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,520,177,5.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",418,244,4.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,316,105,3.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",581,182,6.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2241,413,24.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1774,267,19.3,2.8
