Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20854,455,20854,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12962,559,62.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12951,561,62.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12295,566,59.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,656,190,3.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,18,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7892,562,37.8,2.5
Estimate Employment Status Civilian Labor Force,12951,561,12951,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.5
Estimate Employment Status Females 16 Years And Over,10378,392,10378,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5291,317,51.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5291,317,51.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5059,330,48.7,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1607,386,1607,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1128,395,70.2,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5711,442,5711,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3021,424,52.9,6.2
Estimate Commuting To Work Workers 16 Years And Over,12191,572,12191,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5967,471,48.9,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",579,279,4.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2093,348,17.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,242,91,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,78,58,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3232,470,26.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12295,566,12295,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8351,576,67.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,796,176,6.5,1.4
