Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3090,458,3090,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1723,379,55.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1723,379,55.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1564,317,50.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,159,146,5.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1367,237,44.2,6.8
Estimate Employment Status Civilian Labor Force,1723,379,1723,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,7.4
Estimate Employment Status Females 16 Years And Over,1570,262,1570,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,816,224,52.0,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,816,224,52.0,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,789,221,50.3,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,327,136,327,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,179,116,54.7,27.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,360,152,360,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,265,130,73.6,20.5
Estimate Commuting To Work Workers 16 Years And Over,1526,314,1526,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1341,326,87.9,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,70,6.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,13,14,0.9,1.0
