Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11992,594,11992,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10704,680,89.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2748,562,22.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2553,546,21.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,195,217,1.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7956,761,66.3,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1288,343,10.7,2.9
Estimate Employment Status Civilian Labor Force,2748,562,2748,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,7.7
Estimate Employment Status Females 16 Years And Over,3125,612,3125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2327,566,74.5,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,851,280,27.2,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,812,275,26.0,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,541,177,541,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,284,169,52.5,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,706,329,706,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,493,332,69.8,22.5
Estimate Commuting To Work Workers 16 Years And Over,9903,644,9903,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2331,625,23.5,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",350,273,3.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3993,1136,40.3,11.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,264,188,2.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2965,731,29.9,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.4,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2553,546,2553,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",875,218,34.3,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,592,281,23.2,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,340,166,13.3,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",105,96,4.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",641,365,25.1,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,2553,546,2553,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,50,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,81,88,3.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,172,97,6.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,15,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,403,192,15.8,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",58,68,2.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,23,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",120,107,4.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",85,64,3.3,2.4
