Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35658,609,35658,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24113,873,67.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24099,867,67.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21436,965,60.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2663,570,7.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,22,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11545,812,32.4,2.2
Estimate Employment Status Civilian Labor Force,24099,867,24099,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,2.3
Estimate Employment Status Females 16 Years And Over,17942,516,17942,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11675,604,65.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11675,604,65.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10373,649,57.8,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2585,375,2585,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1909,381,73.8,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5088,456,5088,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4072,455,80.0,6.5
Estimate Commuting To Work Workers 16 Years And Over,20892,969,20892,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15644,927,74.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2375,543,11.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),302,138,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1337,362,6.4,1.8
