Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,236,130,236,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11,17,4.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11,17,4.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11,17,4.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,225,127,95.3,7.2
Estimate Employment Status Civilian Labor Force,11,17,11,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,96.0
Estimate Employment Status Females 16 Years And Over,118,71,118,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,0,13,0.0,26.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,0,13,0.0,26.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,13,0.0,26.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,11,17,11,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,13,0.0,96.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,17,100.0,96.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,96.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,96.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,96.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,96.0
