Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,892,111,892,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,566,86,63.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,566,86,63.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,557,84,62.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,10,1.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,326,67,36.5,5.8
Estimate Employment Status Civilian Labor Force,566,86,566,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.8
Estimate Employment Status Females 16 Years And Over,402,62,402,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,276,53,68.7,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,276,53,68.7,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,274,53,68.2,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,17,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,15,89.5,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,125,45,125,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,106,40,84.8,18.1
Estimate Commuting To Work Workers 16 Years And Over,553,85,553,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",416,69,75.2,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,23,4.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,24,16,4.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,87,48,15.7,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,3.8,(X),(X)
