Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,455,206,455,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,118,86,25.9,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,118,86,25.9,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,118,86,25.9,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,337,164,74.1,14.4
Estimate Employment Status Civilian Labor Force,118,86,118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,25.2
Estimate Employment Status Females 16 Years And Over,277,156,277,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,89,82,32.1,24.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,89,82,32.1,24.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,89,82,32.1,24.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,193,200,193,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,12,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,118,86,118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",81,77,68.6,36.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,25,12.7,22.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,36,18.6,30.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,118,86,118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",31,44,26.3,32.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,36,18.6,30.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,57,30.5,40.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,25.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,34,24.6,29.8
Estimate Industry Civilian Employed Population 16 Years And Over,118,86,118,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,25,12.7,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,23,11.9,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",53,57,44.9,39.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,57,30.5,40.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,25.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,118,86,118,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,118,86,100.0,25.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,25.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,25.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,25.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,187,75,187,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",36,42,19.3,22.9
