Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2392,374,2392,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1104,203,46.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1104,203,46.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1046,202,43.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,45,2.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1288,268,53.8,5.9
Estimate Employment Status Civilian Labor Force,1104,203,1104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,4.0
Estimate Employment Status Females 16 Years And Over,1134,200,1134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,380,89,33.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,380,89,33.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,373,88,32.9,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,198,121,198,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,54,34.3,28.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,258,94,258,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,202,82,78.3,16.3
Estimate Commuting To Work Workers 16 Years And Over,1046,202,1046,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",832,194,79.5,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,46,7.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,15,22,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,22,1.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,100,67,9.6,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1046,202,1046,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",304,95,29.1,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,199,73,19.0,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,194,105,18.5,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",204,99,19.5,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",145,73,13.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,1046,202,1046,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,25,3.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,181,104,17.3,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,104,65,9.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,18,1.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,112,85,10.7,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",93,58,8.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,28,1.6,2.6
