Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5261,231,5261,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2793,319,53.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2793,319,53.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2612,310,49.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,181,78,3.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2468,395,46.9,6.5
Estimate Employment Status Civilian Labor Force,2793,319,2793,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.7
Estimate Employment Status Females 16 Years And Over,2369,99,2369,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1193,135,50.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1193,135,50.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1163,132,49.1,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,377,80,377,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,212,78,56.2,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,865,84,865,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,583,120,67.4,10.6
Estimate Commuting To Work Workers 16 Years And Over,2548,311,2548,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2130,291,83.6,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",191,114,7.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,24,34,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,195,96,7.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2612,310,2612,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",637,125,24.4,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,510,147,19.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,501,130,19.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",348,142,13.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",616,178,23.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,2612,310,2612,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",163,90,6.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,170,99,6.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,326,119,12.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,38,1.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,294,123,11.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",315,106,12.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,77,51,2.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,29,2.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",226,83,8.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",607,109,23.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",112,65,4.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",125,79,4.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,110,69,4.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2612,310,2612,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1972,286,75.5,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,448,117,17.2,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,192,92,7.4,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2185,191,2185,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",76,46,3.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",104,51,4.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",227,87,10.4,3.8
