Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2547,285,2547,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1574,241,61.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1571,241,61.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1325,246,52.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,246,141,9.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,973,175,38.2,5.8
Estimate Employment Status Civilian Labor Force,1571,241,1571,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.7,8.7
Estimate Employment Status Females 16 Years And Over,1219,182,1219,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,598,124,49.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,598,124,49.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,569,124,46.7,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,53,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,29,43.7,28.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,475,177,475,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,416,175,87.6,9.2
Estimate Commuting To Work Workers 16 Years And Over,1328,246,1328,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1126,235,84.8,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",140,86,10.5,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,13,12,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,37,3.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1325,246,1325,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",395,133,29.8,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,239,126,18.0,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,252,103,19.0,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",241,91,18.2,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",198,95,14.9,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,1325,246,1325,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,28,1.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,113,65,8.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,290,107,21.9,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,113,72,8.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",96,78,7.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,36,2.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",94,57,7.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,13,1.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",281,103,21.2,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",140,90,10.6,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,21,2.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,99,67,7.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1325,246,1325,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1032,204,77.9,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,250,121,18.9,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,23,3.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1346,167,1346,(X)
