Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10535,918,10535,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8061,790,76.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7902,783,75.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7659,796,72.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,243,85,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,159,78,1.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2474,349,23.5,2.8
Estimate Employment Status Civilian Labor Force,7902,783,7902,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.2
Estimate Employment Status Females 16 Years And Over,5324,573,5324,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3800,514,71.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3760,503,70.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3698,510,69.5,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1290,279,1290,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,789,235,61.2,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2909,361,2909,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2277,357,78.3,8.0
Estimate Commuting To Work Workers 16 Years And Over,7739,800,7739,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5616,627,72.6,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",658,162,8.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,33,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,52,57,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,150,138,1.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1226,345,15.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7659,796,7659,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3439,516,44.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1270,268,16.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1700,338,22.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",527,177,6.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",723,214,9.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,7659,796,7659,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,47,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,527,171,6.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,248,116,3.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,152,77,2.0,1.0
