Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8804,482,8804,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6838,440,77.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6838,440,77.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6701,427,76.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,137,100,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1966,385,22.3,3.9
Estimate Employment Status Civilian Labor Force,6838,440,6838,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.4
Estimate Employment Status Females 16 Years And Over,4403,347,4403,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3243,300,73.7,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3243,300,73.7,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3181,302,72.2,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,548,212,548,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,511,219,93.2,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1297,325,1297,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,884,240,68.2,15.6
Estimate Commuting To Work Workers 16 Years And Over,6637,422,6637,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2998,463,45.2,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",258,156,3.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),948,343,14.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,752,227,11.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,619,268,9.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1062,310,16.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6701,427,6701,(X)
