Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1071,219,1071,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,541,128,50.5,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,534,128,49.9,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,534,128,49.9,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.7,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,530,171,49.5,9.7
Estimate Employment Status Civilian Labor Force,534,128,534,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.1
Estimate Employment Status Females 16 Years And Over,501,105,501,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,207,62,41.3,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,207,62,41.3,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,207,62,41.3,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,56,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,31.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,178,69,178,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,55,57.9,20.1
Estimate Commuting To Work Workers 16 Years And Over,541,128,541,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",395,107,73.0,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,56,12.9,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,10,0.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,14,3.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,31,8.7,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,534,128,534,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",182,66,34.1,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,36,12.0,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,43,15.7,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,47,17.8,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",109,51,20.4,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,534,128,534,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,20,3.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,112,54,21.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,25,7.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,95,50,17.8,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,12,1.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,15,1.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,16,4.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",143,52,26.8,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,23,4.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,10,1.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,49,36,9.2,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,534,128,534,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,311,74,58.2,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,175,76,32.8,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,48,43,9.0,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,521,90,521,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",40,25,7.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",43,24,8.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",97,47,18.6,8.2
