Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5946,521,5946,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3195,413,53.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3195,413,53.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3039,383,51.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,156,82,2.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2751,436,46.3,5.7
Estimate Employment Status Civilian Labor Force,3195,413,3195,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.3
Estimate Employment Status Females 16 Years And Over,3374,342,3374,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1527,216,45.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1527,216,45.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1442,193,42.7,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,590,355,590,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,564,349,95.6,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1212,441,1212,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,814,401,67.2,17.4
Estimate Commuting To Work Workers 16 Years And Over,2958,374,2958,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2513,377,85.0,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,101,4.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,33,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,40,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,271,164,9.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3039,383,3039,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1622,279,53.4,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,386,139,12.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,681,174,22.4,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",114,87,3.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",236,144,7.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,3039,383,3039,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,216,122,7.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,231,103,7.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,72,65,2.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,354,131,11.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",170,130,5.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,70,71,2.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",240,108,7.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",578,222,19.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",670,184,22.0,5.2
