Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32487,1262,32487,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22566,1095,69.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22351,1109,68.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21476,1085,66.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,875,274,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,215,108,0.7,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9921,751,30.5,2.0
Estimate Employment Status Civilian Labor Force,22351,1109,22351,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.2
Estimate Employment Status Females 16 Years And Over,17120,863,17120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11192,768,65.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11159,769,65.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10811,777,63.1,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3247,432,3247,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2488,441,76.6,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5490,597,5490,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4001,578,72.9,6.3
Estimate Commuting To Work Workers 16 Years And Over,21045,994,21045,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15360,842,73.0,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1241,374,5.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),876,199,4.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,242,150,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,225,124,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3101,530,14.7,2.3
