Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2228,329,2228,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1306,285,58.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1306,285,58.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1233,282,55.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,45,3.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,922,162,41.4,6.7
Estimate Employment Status Civilian Labor Force,1306,285,1306,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,3.5
Estimate Employment Status Females 16 Years And Over,1056,165,1056,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,511,137,48.4,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,511,137,48.4,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,482,134,45.6,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,175,81,175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,112,60,64.0,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,354,128,354,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,281,120,79.4,15.8
Estimate Commuting To Work Workers 16 Years And Over,1202,283,1202,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",887,249,73.8,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",235,105,19.6,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,13,18,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,60,5.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.4,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1233,282,1233,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",319,123,25.9,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,244,134,19.8,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,214,88,17.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",185,86,15.0,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",271,123,22.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,1233,282,1233,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,66,6.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,50,6.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,259,104,21.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,55,2.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,153,118,12.4,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",113,71,9.2,5.4
