Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3747,286,3747,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2861,300,76.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2861,300,76.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2802,311,74.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,53,1.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,886,222,23.6,5.6
Estimate Employment Status Civilian Labor Force,2861,300,2861,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.9
Estimate Employment Status Females 16 Years And Over,1939,203,1939,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1324,200,68.3,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1324,200,68.3,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1302,203,67.1,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,226,124,226,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,159,114,70.4,30.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1149,264,1149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1020,212,88.8,10.6
Estimate Commuting To Work Workers 16 Years And Over,2801,311,2801,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2042,332,72.9,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",378,207,13.5,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,34,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,88,85,3.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,82,69,2.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,189,101,6.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2802,311,2802,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",722,194,25.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,293,117,10.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,745,213,26.6,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",540,173,19.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",502,179,17.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,2802,311,2802,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",178,87,6.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,367,113,13.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,620,199,22.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,192,157,6.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,243,121,8.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",108,70,3.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,21,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",121,97,4.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",103,66,3.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",578,179,20.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",87,59,3.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",180,94,6.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,21,0.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2802,311,2802,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2180,315,77.8,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,247,102,8.8,3.6
