Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12093,1349,12093,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8492,1003,70.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8468,999,70.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8371,996,69.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,82,0.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,30,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3601,716,29.8,4.4
Estimate Employment Status Civilian Labor Force,8468,999,8468,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.0
Estimate Employment Status Females 16 Years And Over,6343,920,6343,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3842,675,60.6,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3842,675,60.6,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3814,672,60.1,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1709,438,1709,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1404,442,82.2,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3593,762,3593,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2791,762,77.7,10.6
Estimate Commuting To Work Workers 16 Years And Over,8309,1001,8309,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6421,1032,77.3,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",737,236,8.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,21,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,78,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1107,366,13.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.3,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8371,996,8371,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4313,600,51.5,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1282,414,15.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1899,538,22.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",541,200,6.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",336,143,4.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,8371,996,8371,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",262,149,3.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,739,354,8.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,409,175,4.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,449,233,5.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,556,235,6.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",313,222,3.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,469,388,5.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",557,236,6.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1148,290,13.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1801,614,21.5,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",568,248,6.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",414,220,4.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,686,336,8.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8371,996,8371,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6862,875,82.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1162,423,13.9,4.7
