Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,52697,1986,52697,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,31725,1705,60.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31725,1705,60.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29773,1618,56.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1952,374,3.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20972,1253,39.8,2.0
Estimate Employment Status Civilian Labor Force,31725,1705,31725,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.1
Estimate Employment Status Females 16 Years And Over,27207,1323,27207,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14764,1022,54.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14764,1022,54.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13997,977,51.4,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3730,541,3730,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2027,368,54.3,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8262,640,8262,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6076,578,73.5,4.9
Estimate Commuting To Work Workers 16 Years And Over,28799,1556,28799,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21752,1415,75.5,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2069,401,7.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),231,103,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,286,141,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,409,134,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4052,628,14.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29773,1618,29773,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12633,924,42.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5555,796,18.7,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6262,675,21.0,2.0
