Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,325,78,325,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,236,66,72.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,236,66,72.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,235,66,72.3,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,5,0.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,89,32,27.4,8.3
Estimate Employment Status Civilian Labor Force,236,66,236,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,2.0
Estimate Employment Status Females 16 Years And Over,157,39,157,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,35,66.2,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,35,66.2,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,104,35,66.2,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,33,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,18,34.6,31.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,47,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,21,36.8,31.0
Estimate Commuting To Work Workers 16 Years And Over,230,65,230,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",121,45,52.6,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,19,13.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,1.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,41,32.2,13.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,235,66,235,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,32,32.3,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,20,17.4,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,23,21.7,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,18,18.3,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,14,10.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,235,66,235,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,46,38.7,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,16,11.1,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,17,10.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,11,4.3,4.4
