Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2448,331,2448,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1307,265,53.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1307,265,53.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1227,236,50.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,71,3.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1141,213,46.6,7.2
Estimate Employment Status Civilian Labor Force,1307,265,1307,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,5.0
Estimate Employment Status Females 16 Years And Over,1213,183,1213,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,483,113,39.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,483,113,39.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,455,112,37.5,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,177,88,177,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,177,88,100.0,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,269,106,269,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,253,110,94.1,10.6
Estimate Commuting To Work Workers 16 Years And Over,1195,237,1195,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",888,194,74.3,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,67,8.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,106,80,8.9,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,30,1.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,56,6.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1227,236,1227,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",387,158,31.5,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,265,127,21.6,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,127,67,10.4,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",199,88,16.2,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",249,95,20.3,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,1227,236,1227,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,31,2.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,190,119,15.5,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,178,106,14.5,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,98,62,8.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",63,53,5.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",117,65,9.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",60,47,4.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",169,106,13.8,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",226,122,18.4,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,28,2.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,67,57,5.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1227,236,1227,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,955,220,77.8,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,217,103,17.7,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,55,41,4.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1154,126,1154,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",65,45,5.6,4.0
