Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1227,163,1227,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,848,123,69.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,848,123,69.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,773,121,63.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,32,6.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,379,83,30.9,5.0
Estimate Employment Status Civilian Labor Force,848,123,848,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,3.7
Estimate Employment Status Females 16 Years And Over,583,83,583,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,337,65,57.8,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,337,65,57.8,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,302,59,51.8,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,48,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,37,61.9,38.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,284,117,284,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,227,88,79.9,17.5
Estimate Commuting To Work Workers 16 Years And Over,747,114,747,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",648,113,86.7,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,18,4.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,0.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,60,8.3,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,773,121,773,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",289,75,37.4,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,135,52,17.5,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,131,46,16.9,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,35,9.6,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",144,60,18.6,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,773,121,773,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,78,41,10.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,65,45,8.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,20,2.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,65,30,8.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",70,62,9.1,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",103,57,13.3,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",98,53,12.7,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",187,44,24.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,30,8.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,10,1.4,1.3
