Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26942,1115,26942,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16996,916,63.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16990,915,63.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16279,875,60.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,711,207,2.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,12,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9946,669,36.9,2.0
Estimate Employment Status Civilian Labor Force,16990,915,16990,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.2
Estimate Employment Status Females 16 Years And Over,14344,710,14344,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8345,538,58.2,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8345,538,58.2,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7986,516,55.7,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2316,494,2316,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1569,348,67.7,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5503,816,5503,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4404,778,80.0,5.2
Estimate Commuting To Work Workers 16 Years And Over,15861,861,15861,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11722,678,73.9,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",757,233,4.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),172,101,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,453,175,2.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,113,56,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2644,536,16.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16279,875,16279,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8612,653,52.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1762,299,10.8,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3756,521,23.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",462,192,2.8,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1687,349,10.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,16279,875,16279,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,36,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,489,151,3.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2111,391,13.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,537,174,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1762,332,10.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",624,210,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,291,111,1.8,0.7
