Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8687,880,8687,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5948,718,68.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5944,718,68.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5733,688,66.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,211,124,2.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2739,431,31.5,4.0
Estimate Employment Status Civilian Labor Force,5944,718,5944,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.0
Estimate Employment Status Females 16 Years And Over,4278,498,4278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2841,401,66.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2841,401,66.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2743,378,64.1,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,932,277,932,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,808,247,86.7,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1745,448,1745,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1442,440,82.6,10.9
Estimate Commuting To Work Workers 16 Years And Over,5627,669,5627,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4720,693,83.9,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",467,173,8.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,166,116,3.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,273,109,4.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5733,688,5733,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1706,367,29.8,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,657,206,11.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1110,280,19.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",342,140,6.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1918,435,33.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,5733,688,5733,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,53,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,297,176,5.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1913,446,33.4,6.0
