Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4192,288,4192,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2497,269,59.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2497,269,59.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2470,266,58.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,28,0.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1695,257,40.4,5.3
Estimate Employment Status Civilian Labor Force,2497,269,2497,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.1
Estimate Employment Status Females 16 Years And Over,2416,217,2416,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1347,196,55.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1347,196,55.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1320,197,54.6,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,512,159,512,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,427,172,83.4,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,585,190,585,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,436,177,74.5,19.8
Estimate Commuting To Work Workers 16 Years And Over,2422,256,2422,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2032,250,83.9,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",204,106,8.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,68,70,2.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,64,4.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2470,266,2470,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",761,134,30.8,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,605,146,24.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,528,158,21.4,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",188,88,7.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",388,144,15.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,2470,266,2470,(X)
