Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1093,104,1093,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,730,101,66.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,730,101,66.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,723,102,66.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,0.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,363,66,33.2,5.8
Estimate Employment Status Civilian Labor Force,730,101,730,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.2
Estimate Employment Status Females 16 Years And Over,561,55,561,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,348,58,62.0,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,348,58,62.0,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,348,58,62.0,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,135,38,135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,35,57.0,27.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,259,55,259,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,185,65,71.4,19.2
Estimate Commuting To Work Workers 16 Years And Over,717,101,717,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",655,97,91.4,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,43,7.7,5.7
