Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4902,530,4902,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2086,305,42.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2086,305,42.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1867,294,38.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,219,104,4.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2816,438,57.4,5.2
Estimate Employment Status Civilian Labor Force,2086,305,2086,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,4.8
Estimate Employment Status Females 16 Years And Over,2668,355,2668,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1136,175,42.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1136,175,42.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1053,164,39.5,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,353,114,353,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,48,27.5,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1171,319,1171,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,725,279,61.9,14.2
Estimate Commuting To Work Workers 16 Years And Over,1866,294,1866,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1564,235,83.8,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,69,3.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,8,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,78,74,4.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,146,89,7.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1867,294,1867,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",544,131,29.1,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,475,133,25.4,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,427,130,22.9,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",194,86,10.4,3.9
