Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,84,30,84,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26,15,31.0,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26,15,31.0,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26,15,31.0,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,23.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,23.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,58,20,69.0,12.1
Estimate Employment Status Civilian Labor Force,26,15,26,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,48.4
Estimate Employment Status Females 16 Years And Over,48,16,48,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15,11,31.3,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15,11,31.3,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,11,31.3,19.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,10,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,10,62.5,59.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,16,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,6,42.1,38.0
Estimate Commuting To Work Workers 16 Years And Over,24,16,24,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18,12,75.0,28.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,8,25.0,28.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,50.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,50.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,50.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,50.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.0,27.4,(X),(X)
