Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1464,247,1464,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,545,156,37.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,545,156,37.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,522,152,35.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,22,1.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,919,170,62.8,7.3
Estimate Employment Status Civilian Labor Force,545,156,545,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.8
Estimate Employment Status Females 16 Years And Over,730,124,730,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,240,80,32.9,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,240,80,32.9,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,232,79,31.8,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,37,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,26,47.9,36.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,267,94,267,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,145,79,54.3,18.9
Estimate Commuting To Work Workers 16 Years And Over,492,144,492,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",412,126,83.7,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,25,8.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,16,30,3.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,25,4.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.8,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,522,152,522,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",115,68,22.0,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,130,71,24.9,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,79,44,15.1,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,43,11.3,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",139,65,26.6,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,522,152,522,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,23,4.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,28,5.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,131,71,25.1,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,42,10.5,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,34,8.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,1.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",47,41,9.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",153,82,29.3,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,15,1.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,29,5.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,522,152,522,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,388,119,74.3,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,108,66,20.7,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,27,5.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,700,116,700,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",93,57,13.3,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",57,41,8.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",67,38,9.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",129,75,18.4,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",61,40,8.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",107,59,15.3,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",53,34,7.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",94,55,13.4,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,18,2.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",23,27,3.3,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),36111,18274,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58303,11276,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,363,87,51.9,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68765,13500,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,367,91,52.4,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24422,4245,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,158,75,22.6,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19268,14293,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,102,58,14.6,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7378,1804,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,5.2
