Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2079,333,2079,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1255,276,60.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1255,276,60.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1195,279,57.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,40,2.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,824,140,39.6,5.9
Estimate Employment Status Civilian Labor Force,1255,276,1255,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.4
Estimate Employment Status Females 16 Years And Over,1096,200,1096,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,572,173,52.2,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,572,173,52.2,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,554,175,50.5,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,456,255,456,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,300,222,65.8,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,438,164,438,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,268,118,61.2,17.8
Estimate Commuting To Work Workers 16 Years And Over,1115,279,1115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",782,198,70.1,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",214,108,19.2,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,51,62,4.6,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,73,5.8,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1195,279,1195,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",356,137,29.8,8.4
