Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,334,146,334,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,198,88,59.3,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,198,88,59.3,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,171,84,51.2,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,33,8.1,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,136,79,40.7,13.0
Estimate Employment Status Civilian Labor Force,198,88,198,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.6,16.5
Estimate Employment Status Females 16 Years And Over,172,99,172,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,45,52.9,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,45,52.9,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,45,52.9,19.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,23,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,23,100.0,75.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,7,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,7,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,171,84,171,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",131,73,76.6,17.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,34,23.4,17.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,11.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,171,84,171,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,38,28.1,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,48,31.0,26.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,7,2.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,16,11.7,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,43,26.3,18.6
Estimate Industry Civilian Employed Population 16 Years And Over,171,84,171,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,15,9.9,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,41,24.0,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,23,7.6,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,2.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,10,4.1,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",59,37,34.5,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,39,16.4,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,19.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,171,84,171,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,125,58,73.1,16.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,40,23.4,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,10,3.5,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,19.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,177,63,177,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,9,2.8,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,9,5.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",51,43,28.8,20.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,10,4.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",19,16,10.7,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",36,22,20.3,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",15,18,8.5,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",35,38,19.8,20.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,19.0
