Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12733,879,12733,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8721,720,68.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8715,719,68.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8230,740,64.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,485,192,3.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4012,525,31.5,3.4
Estimate Employment Status Civilian Labor Force,8715,719,8715,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.2
Estimate Employment Status Females 16 Years And Over,6809,571,6809,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4178,418,61.4,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4178,418,61.4,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4041,412,59.3,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1125,222,1125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,703,212,62.5,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1861,351,1861,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1434,295,77.1,11.9
Estimate Commuting To Work Workers 16 Years And Over,8030,751,8030,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6124,639,76.3,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",539,191,6.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),423,162,5.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,160,117,2.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,58,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,729,318,9.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8230,740,8230,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3358,426,40.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1548,338,18.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1789,316,21.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",572,192,7.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",963,249,11.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,8230,740,8230,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,18,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,415,269,5.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,616,163,7.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,196,89,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,984,259,12.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",354,148,4.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,187,99,2.3,1.2
