Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1706,245,1706,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,905,176,53.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,905,176,53.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,782,163,45.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,123,50,7.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,801,133,47.0,5.5
Estimate Employment Status Civilian Labor Force,905,176,905,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.6,5.1
Estimate Employment Status Females 16 Years And Over,918,159,918,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,470,105,51.2,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,470,105,51.2,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,432,104,47.1,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,123,57,123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,56,82.9,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,320,91,320,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,236,85,73.8,12.7
Estimate Commuting To Work Workers 16 Years And Over,763,162,763,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",656,144,86.0,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,33,5.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,10,16,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,30,6.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,782,163,782,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",116,44,14.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,300,98,38.4,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,151,39,19.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,31,8.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",152,54,19.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,782,163,782,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,17,4.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,24,4.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,20,3.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,127,40,16.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,26,3.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,11,1.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,16,3.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",211,51,27.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",142,44,18.2,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",98,80,12.5,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,20,5.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,782,163,782,(X)
