Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,613,146,613,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,369,101,60.2,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,369,101,60.2,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,345,88,56.3,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,27,3.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,244,86,39.8,9.5
Estimate Employment Status Civilian Labor Force,369,101,369,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,6.6
Estimate Employment Status Females 16 Years And Over,293,75,293,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,165,59,56.3,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,165,59,56.3,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,143,47,48.8,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,96,44,96,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,45,77.1,27.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,167,67,167,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,108,57,64.7,26.8
Estimate Commuting To Work Workers 16 Years And Over,340,89,340,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",292,80,85.9,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,29,10.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,8,11,2.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,7,1.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,345,88,345,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,26,20.9,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,27,12.8,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,75,39,21.7,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,9,3.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",142,45,41.2,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,345,88,345,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,16,6.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,7,2.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,72,36,20.9,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,28,10.4,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,30,16.2,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,14,5.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,16,2.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,7,1.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,15,2.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",71,28,20.6,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,8,1.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,19,8.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,4,0.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,345,88,345,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,281,86,81.4,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,23,11.9,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,18,6.7,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,285,75,285,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,16,6.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,44,13.0,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",44,45,15.4,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,5,1.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,11,6.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",84,30,29.5,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",43,22,15.1,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",19,16,6.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,6,2.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,10,4.2,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59531,14258,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60874,11467,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,180,40,63.2,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71029,11076,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,144,68,50.5,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18945,4855,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,67,47,23.5,13.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16334,7878,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,22,18,7.7,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10400,2472,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,5,6,1.8,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),720,650,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,44,22,15.4,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,172,38,172,(X)
