Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,69,46,69,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,61,45,88.4,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,61,45,88.4,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,49,33,71.0,23.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,18,17.4,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,29.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8,12,11.6,18.9
Estimate Employment Status Civilian Labor Force,61,45,61,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.7,23.6
Estimate Employment Status Females 16 Years And Over,43,31,43,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,43,31,100.0,39.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,31,100.0,39.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,43,31,100.0,39.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,27,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,27,100.0,61.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,24,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,24,100.0,67.2
Estimate Commuting To Work Workers 16 Years And Over,49,33,49,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",42,31,85.7,21.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,37.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,37.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,37.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,37.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,11,14.3,21.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,49,33,49,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,31,69.4,30.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,12,30.6,30.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,0.0,37.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,37.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,37.1
Estimate Industry Civilian Employed Population 16 Years And Over,49,33,49,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,37.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,37.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,19,24.5,35.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,37.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,37.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,37.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,37.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,37.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,37.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,11,14.3,21.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,24,32.7,40.5
