Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36693,1407,36693,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23386,1154,63.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23386,1154,63.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21777,1170,59.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1609,547,4.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13307,1017,36.3,2.3
Estimate Employment Status Civilian Labor Force,23386,1154,23386,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.3
Estimate Employment Status Females 16 Years And Over,19084,980,19084,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11935,886,62.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11935,886,62.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10924,801,57.2,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2526,389,2526,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1586,300,62.8,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6581,637,6581,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5293,729,80.4,5.2
Estimate Commuting To Work Workers 16 Years And Over,21054,1135,21054,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13121,929,62.3,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1344,321,6.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1007,225,4.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,901,212,4.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,610,220,2.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4071,658,19.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21777,1170,21777,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13578,781,62.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3563,674,16.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2978,467,13.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",668,176,3.1,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",990,267,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,21777,1170,21777,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,38,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,645,170,3.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1226,289,5.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,172,111,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1366,350,6.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",534,214,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,425,172,2.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1299,394,6.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3593,485,16.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8326,705,38.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2531,559,11.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",864,221,4.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,748,192,3.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21777,1170,21777,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14530,962,66.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5555,595,25.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1682,347,7.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,18,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16400,542,16400,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1148,250,7.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",489,205,3.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1192,306,7.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",923,219,5.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1358,268,8.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2213,442,13.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1723,319,10.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1959,292,11.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1904,367,11.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3491,349,21.3,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85714,5487,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),130219,7166,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13490,598,82.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),128967,7407,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4113,373,25.1,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23367,1975,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3525,404,21.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32061,4985,(X),(X)
