Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8948,742,8948,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5907,506,66.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5907,506,66.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5817,503,65.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,55,1.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3041,434,34.0,3.3
Estimate Employment Status Civilian Labor Force,5907,506,5907,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,0.9
Estimate Employment Status Females 16 Years And Over,4462,348,4462,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2580,295,57.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2580,295,57.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2533,290,56.8,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,929,297,929,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,782,308,84.2,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1848,371,1848,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1219,327,66.0,12.2
Estimate Commuting To Work Workers 16 Years And Over,5572,454,5572,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4673,458,83.9,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",190,105,3.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,19,25,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,30,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,661,181,11.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5817,503,5817,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4242,412,72.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,357,183,6.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1004,258,17.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,65,1.5,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",124,115,2.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,5817,503,5817,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,33,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,335,197,5.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,245,100,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,171,76,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,500,136,8.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",133,86,2.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,112,82,1.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",993,300,17.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1340,310,23.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1466,253,25.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",260,126,4.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",100,75,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,130,69,2.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5817,503,5817,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5134,516,88.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,337,110,5.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,331,96,5.7,1.6
