Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,586,106,586,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,297,58,50.7,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,297,58,50.7,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,297,58,50.7,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,289,100,49.3,10.9
Estimate Employment Status Civilian Labor Force,297,58,297,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.5
Estimate Employment Status Females 16 Years And Over,319,80,319,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,151,36,47.3,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,151,36,47.3,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,151,36,47.3,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,31,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,20,45.2,47.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,90,30,90,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,28,57.8,20.3
Estimate Commuting To Work Workers 16 Years And Over,297,58,297,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",253,49,85.2,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,8,4.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,25,20,8.4,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,297,58,297,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,22,26.9,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,34,25.9,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,16,11.4,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,17,10.8,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",74,27,24.9,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,297,58,297,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,18,9.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,25,26.9,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,11,6.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,8,2.7,2.7
