Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4845,243,4845,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3270,264,67.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3270,264,67.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3107,276,64.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,163,96,3.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1575,308,32.5,5.6
Estimate Employment Status Civilian Labor Force,3270,264,3270,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.9
Estimate Employment Status Females 16 Years And Over,2602,254,2602,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1530,201,58.8,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1530,201,58.8,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1402,198,53.9,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,346,150,346,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,248,136,71.7,26.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,760,232,760,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,590,185,77.6,14.9
Estimate Commuting To Work Workers 16 Years And Over,2889,376,2889,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2425,363,83.9,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",102,109,3.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,29,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,14,23,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,32,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,300,148,10.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3107,276,3107,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1662,241,53.5,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,308,175,9.9,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,511,182,16.4,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",319,143,10.3,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",307,181,9.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,3107,276,3107,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,19,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,194,111,6.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,343,191,11.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,70,64,2.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,328,172,10.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,64,1.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,45,51,1.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",148,102,4.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",379,153,12.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1052,252,33.9,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",117,85,3.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",109,97,3.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,267,154,8.6,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3107,276,3107,(X)
