Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,808,141,808,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,467,89,57.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,467,89,57.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,417,79,51.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,44,6.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,341,80,42.2,5.8
Estimate Employment Status Civilian Labor Force,467,89,467,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,8.9
Estimate Employment Status Females 16 Years And Over,363,60,363,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,185,40,51.0,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,185,40,51.0,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,185,40,51.0,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,19,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,19,89.2,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,26,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,24,76.5,14.7
Estimate Commuting To Work Workers 16 Years And Over,417,79,417,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",375,73,89.9,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,20,8.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,417,79,417,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",127,27,30.5,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,71,27,17.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,33,22.5,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,13,5.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,40,24.9,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,417,79,417,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,24,10.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,12,4.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,75,39,18.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,10,2.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,25,10.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,21,10.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,12,2.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,8,2.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,16,7.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",70,29,16.8,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,16,5.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,13,6.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,11,4.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,417,79,417,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,357,71,85.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,30,15,7.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,18,7.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.5
