Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10761,371,10761,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6130,395,57.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6130,395,57.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6019,382,55.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,58,1.0,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4631,344,43.0,3.0
Estimate Employment Status Civilian Labor Force,6130,395,6130,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,0.9
Estimate Employment Status Females 16 Years And Over,5560,288,5560,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2894,223,52.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2894,223,52.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2816,224,50.6,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,894,246,894,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,490,145,54.8,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1729,254,1729,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1402,222,81.1,6.2
Estimate Commuting To Work Workers 16 Years And Over,5978,382,5978,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4695,424,78.5,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",174,72,2.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,26,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,128,58,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,97,50,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,847,208,14.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6019,382,6019,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3340,324,55.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,836,174,13.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1103,248,18.3,4.0
