Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,174,60,174,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,113,48,64.9,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,113,48,64.9,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,108,48,62.1,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,2.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,17.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,61,23,35.1,10.4
Estimate Employment Status Civilian Labor Force,113,48,113,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,6.4
Estimate Employment Status Females 16 Years And Over,68,31,68,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,37,28,54.4,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,37,28,54.4,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,37,28,54.4,23.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,21,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,7,31.3,51.4
Estimate Commuting To Work Workers 16 Years And Over,99,46,99,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",96,46,97.0,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,3.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,27.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,27.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,27.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,27.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,108,48,108,(X)
