Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18633,883,18633,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13561,824,72.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13561,824,72.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13168,813,70.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,393,177,2.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5072,695,27.2,3.3
Estimate Employment Status Civilian Labor Force,13561,824,13561,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.3
Estimate Employment Status Females 16 Years And Over,8781,566,8781,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5777,502,65.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5777,502,65.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5545,504,63.1,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2327,386,2327,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1333,357,57.3,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5004,456,5004,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3890,541,77.7,7.3
Estimate Commuting To Work Workers 16 Years And Over,12933,798,12933,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10577,787,81.8,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1405,408,10.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),135,109,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,145,118,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,131,94,1.0,0.7
