Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3627,240,3627,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1845,208,50.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1845,208,50.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1767,213,48.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,78,64,2.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1782,199,49.1,4.5
Estimate Employment Status Civilian Labor Force,1845,208,1845,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.5
Estimate Employment Status Females 16 Years And Over,1902,164,1902,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,761,155,40.0,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,761,155,40.0,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,738,150,38.8,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,439,143,439,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,368,147,83.8,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,720,173,720,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,577,162,80.1,17.3
Estimate Commuting To Work Workers 16 Years And Over,1761,212,1761,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1536,212,87.2,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",158,77,9.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,46,35,2.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,5,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,28,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1767,213,1767,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",595,134,33.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,328,134,18.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,287,100,16.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",196,81,11.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",361,126,20.4,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,1767,213,1767,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",235,101,13.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,109,66,6.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,144,71,8.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,23,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,169,79,9.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",117,66,6.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,20,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",47,27,2.7,1.5
