Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3927,639,3927,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2983,542,76.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2954,542,75.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2829,527,72.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,125,95,3.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,51,0.7,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,944,229,24.0,4.8
Estimate Employment Status Civilian Labor Force,2954,542,2954,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.1
Estimate Employment Status Females 16 Years And Over,1950,368,1950,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1517,350,77.8,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1517,350,77.8,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1478,350,75.8,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,286,159,286,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,286,159,100.0,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,708,210,708,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,694,207,98.0,3.6
Estimate Commuting To Work Workers 16 Years And Over,2617,495,2617,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2275,504,86.9,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",94,62,3.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,34,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,24,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,215,204,8.2,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.5,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2829,527,2829,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",963,305,34.0,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,981,312,34.7,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,527,201,18.6,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",211,116,7.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",147,103,5.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,2829,527,2829,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,46,1.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,153,113,5.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,237,107,8.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,96,94,3.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,146,111,5.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,48,1.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",141,132,5.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",194,126,6.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1257,455,44.4,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",290,152,10.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",76,64,2.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,157,115,5.5,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2829,527,2829,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2272,460,80.3,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,500,241,17.7,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,57,57,2.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1816,281,1816,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,46,1.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",39,44,2.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",57,46,3.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",100,87,5.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",167,102,9.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",151,77,8.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",372,191,20.5,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",594,185,32.7,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",93,72,5.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",212,146,11.7,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),96951,15046,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),121481,23702,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1480,279,81.5,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),116190,23073,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,524,176,28.9,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24670,4164,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,495,158,27.3,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21345,6163,(X),(X)
