Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1147,326,1147,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,602,148,52.5,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,602,148,52.5,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,541,152,47.2,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,60,5.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,545,209,47.5,7.4
Estimate Employment Status Civilian Labor Force,602,148,602,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,10.0
Estimate Employment Status Females 16 Years And Over,515,110,515,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,231,64,44.9,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,231,64,44.9,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,199,62,38.6,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,24,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,17,69.2,42.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,370,217,370,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,129,73,34.9,25.5
Estimate Commuting To Work Workers 16 Years And Over,536,152,536,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",451,128,84.1,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,39,8.2,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,40,6.3,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.8,21.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,541,152,541,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",103,42,19.0,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,132,91,24.4,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,125,53,23.1,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,33,10.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",123,53,22.7,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,541,152,541,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,35,6.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,136,63,25.1,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,0.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,20,4.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,18,2.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,30,7.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,26,5.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",159,92,29.4,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",61,34,11.3,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,39,6.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,9,1.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,541,152,541,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,468,144,86.5,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,54,27,10.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,15,3.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,420,80,420,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,11,2.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,30,6.4,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",60,46,14.3,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",37,24,8.8,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",47,25,11.2,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",85,40,20.2,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",66,35,15.7,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",62,41,14.8,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",19,19,4.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,9,1.7,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54265,5361,(X),(X)
