Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,524,126,524,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,428,116,81.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,428,116,81.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,428,116,81.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,96,34,18.3,6.1
Estimate Employment Status Civilian Labor Force,428,116,428,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.1
Estimate Employment Status Females 16 Years And Over,238,57,238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,195,55,81.9,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,195,55,81.9,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,195,55,81.9,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,38,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,39,88.9,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,39,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,39,100.0,26.3
Estimate Commuting To Work Workers 16 Years And Over,428,116,428,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",290,79,67.8,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,26,12.1,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,1.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,57,17.8,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,428,116,428,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",160,66,37.4,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,25,9.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,48,27.6,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,19,6.3,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",82,79,19.2,16.2
