Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7740,624,7740,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5246,536,67.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5246,536,67.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4895,545,63.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,351,149,4.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2494,364,32.2,4.0
Estimate Employment Status Civilian Labor Force,5246,536,5246,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.9
Estimate Employment Status Females 16 Years And Over,3880,402,3880,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2425,347,62.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2425,347,62.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2329,351,60.0,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1343,290,1343,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1018,248,75.8,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2059,326,2059,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1255,240,61.0,10.7
Estimate Commuting To Work Workers 16 Years And Over,4837,548,4837,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3419,509,70.7,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",982,242,20.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),141,91,2.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,196,109,4.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,21,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,52,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4895,545,4895,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",606,177,12.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,897,235,18.3,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,656,227,13.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",580,189,11.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2156,383,44.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,4895,545,4895,(X)
