Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6678,460,6678,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4077,556,61.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4049,551,60.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3858,564,57.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,191,95,2.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,50,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2601,404,38.9,6.2
Estimate Employment Status Civilian Labor Force,4049,551,4049,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.5
Estimate Employment Status Females 16 Years And Over,3070,277,3070,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1648,290,53.7,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1648,290,53.7,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1615,300,52.6,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,475,183,475,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,269,120,56.6,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1534,299,1534,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1184,359,77.2,14.8
Estimate Commuting To Work Workers 16 Years And Over,3622,517,3622,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3239,526,89.4,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",231,118,6.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,49,74,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,36,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,78,2.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3858,564,3858,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1178,323,30.5,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,570,180,14.8,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,505,167,13.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",601,242,15.6,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1004,288,26.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,3858,564,3858,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",167,113,4.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,446,172,11.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,761,281,19.7,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,28,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,209,102,5.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",223,143,5.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,34,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",56,53,1.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",186,104,4.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1121,257,29.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",222,137,5.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",232,151,6.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,187,143,4.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3858,564,3858,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2613,402,67.7,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,942,289,24.4,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,303,143,7.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3341,244,3341,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",425,218,12.7,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",59,38,1.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",408,169,12.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",335,149,10.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",829,247,24.8,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",420,141,12.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",361,123,10.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",412,159,12.3,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",57,59,1.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",35,35,1.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44215,5937,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61065,15735,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2378,295,71.2,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57212,7669,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1089,240,32.6,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18227,2074,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,693,146,20.7,4.4
