Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8370,891,8370,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5059,826,60.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5059,826,60.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4809,867,57.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,250,157,3.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3311,396,39.6,5.0
Estimate Employment Status Civilian Labor Force,5059,826,5059,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.3
Estimate Employment Status Females 16 Years And Over,4216,548,4216,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2370,516,56.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2370,516,56.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2211,538,52.4,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,464,220,464,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,225,135,48.5,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1495,386,1495,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,887,266,59.3,15.9
Estimate Commuting To Work Workers 16 Years And Over,4718,863,4718,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3225,590,68.4,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1142,617,24.2,10.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,47,55,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,61,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,262,149,5.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4809,867,4809,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",960,280,20.0,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1616,599,33.6,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1295,403,26.9,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",285,113,5.9,2.2
