Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,487,106,487,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,338,114,69.4,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,303,84,62.2,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,303,84,62.2,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,50,7.2,9.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,149,47,30.6,11.9
Estimate Employment Status Civilian Labor Force,303,84,303,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.2
Estimate Employment Status Females 16 Years And Over,220,49,220,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,162,59,73.6,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,162,59,73.6,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,162,59,73.6,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,141,63,141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,63,100.0,14.7
Estimate Commuting To Work Workers 16 Years And Over,338,114,338,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",255,93,75.4,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,31,11.5,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,3.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,33,10.1,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,303,84,303,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",171,64,56.4,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,17,3.6,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,30,21.5,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,17,6.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,40,12.2,12.4
Estimate Industry Civilian Employed Population 16 Years And Over,303,84,303,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,21,8.3,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,21,5.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,27,11.6,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,15,3.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,1.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,26,13.5,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,25,10.9,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",85,52,28.1,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,14,3.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,19,5.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,18,7.9,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,303,84,303,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,212,72,70.0,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,66,42,21.8,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,22,8.3,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,215,48,215,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,10,0.0,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,9,2.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,11,3.3,5.3
